    Blocking waiting for file lock on build directory
   Compiling reader-contract v0.1.0 (/Users/minliny/Documents/Reader/Reader-Core-Native/crates/reader-contract)
test sync_webdav_remote_book_result_dto_round_trip ... ok
test tts_config_data_round_trip ... ok
test tts_config_get_data_round_trip ... ok
test toc_response_summaries_accept_empty_bytes_and_reject_plaintext_digests ... ok
test tts_config_put_data_round_trip ... ok
test tts_config_put_params_round_trip ... ok
test txt_toc_rule_create_data_round_trip ... ok
test txt_toc_rule_create_params_round_trip ... ok
test txt_toc_rule_data_round_trip ... ok
test txt_toc_rule_delete_data_round_trip ... ok
test txt_toc_rule_delete_params_round_trip ... ok
test txt_toc_rule_list_data_round_trip ... ok
test txt_toc_rule_list_params_round_trip ... ok
test txt_toc_rule_update_data_round_trip ... ok
test txt_toc_rule_update_params_round_trip ... ok

test result: ok. 186 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/rss_subscription_create_dto.rs (target/debug/deps/rss_subscription_create_dto-c7b5bfd8acc3655c)

running 3 tests
test create_params_default_optional_fields_and_reject_caller_owned_identity ... ok
test create_conformance_fixtures_match_the_typed_params_contract ... ok
test create_data_round_trips_created_or_existing_outcome ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tts_method_round_trip.rs (target/debug/deps/tts_method_round_trip-c501415e92bb805e)

running 19 tests
test tts_chapter_plan_params_full_round_trip ... ok
test tts_chapter_plan_data_terminal_via_struct ... ok
test tts_queue_status_data_idle_via_struct ... ok
test tts_queue_status_params_minimal_chapter_round_trip ... ok
test tts_chapter_plan_data_terminal_transition_round_trip ... ok
test tts_chapter_plan_params_rejects_unknown_field ... ok
test tts_chapter_plan_params_defaults_drain_behavior_to_stop_on_boundary ... ok
test tts_queue_status_data_round_trip ... ok
test tts_chapter_plan_data_with_next_round_trip ... ok
test tts_queue_status_data_idle_snapshot_round_trip ... ok
test tts_queue_status_params_rejects_unknown_field ... ok
test tts_queue_status_params_round_trip ... ok
test tts_slice_data_round_trip_via_struct ... ok
test tts_slice_data_round_trip ... ok
test tts_slice_data_with_empty_slices_round_trip ... ok
test tts_slice_params_defaults_strategy_to_paragraph ... ok
test tts_slice_params_full_round_trip ... ok
test tts_slice_params_rejects_blank_content ... ok
test tts_slice_params_rejects_unknown_field ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests reader_contract

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

